# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
725,20120625_SSLS0153_C.jpg,15,4921.8,2048,5030.39,2119.43,0.565221,0,Fem,0.565221,(poly) 4930 2051 4929 2065 4963 2098 4959 2108 4964 2113 4999 2109 5025 2114 5023 2101 4965 2050,(kp) dot 5010 2104,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
726,20120625_SSLS0153_C.jpg,15,5267.83,2048,5361.45,2126.64,0.418248,0,Fem,0.418248,(poly) 5283 2049 5288 2064 5305 2080 5310 2101 5320 2095 5354 2119 5359 2117 5341 2069 5313 2048,(kp) dot 5345 2102,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
727,20120625_SSLS0153_C.jpg,15,5082,417,5146,481,1,0,Pup,1,(poly) 5128 433 5115 433 5101 443 5099 475 5103 475 5109 480 5115 479 5116 464 5131 454,(kp) dot 5114 449
728,20120625_SSLS0153_C.jpg,15,5268.93,457.605,5310.78,512,0.938769,0,Pup,0.938769,(poly) 5272 461 5275 463 5276 473 5279 477 5276 489 5294 490 5301 479 5298 470 5288 469 5282 460 5275 459,(kp) dot 5290 489,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
729,20120625_SSLS0153_C.jpg,15,5270.41,355.071,5304.76,416.457,0.970176,0,Pup,0.970176,(poly) 5284 379 5284 391 5292 391 5295 388 5298 388 5299 387 5299 385 5297 383 5298 381 5294 381 5291 379,(kp) dot 5289 387,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
730,20120625_SSLS0153_C.jpg,15,5148.99,214.524,5187.65,273.981,0.945362,0,Pup,0.945362,(poly) 5166 217 5161 222 5159 233 5155 237 5153 243 5164 250 5177 249 5178 244 5175 241 5176 237 5171 231 5171 226,(kp) dot 5170 253,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
731,20120625_SSLS0155_C.jpg,16,3885.87,560.043,4041.89,744.673,0.829395,0,Bull,0.829395,(poly) 3959 569 3917 586 3915 612 3895 636 3934 717 3975 692 3988 651 4010 634 4010 621 3963 585,(kp) dot 3952 598,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
732,20120625_SSLS0155_C.jpg,16,4284.53,833.486,4471.11,950.007,0.778412,0,Bull,0.778412,(poly) 4442 872 4422 856 4343 874 4325 872 4295 903 4290 926 4319 934 4327 950 4356 938 4378 943 4387 938 4387 919 4398 906 4438 883,(kp) dot 4320 912,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
733,20120625_SSLS0155_C.jpg,16,4637.08,1167.8,4787.98,1325.41,0.60059,0,SAM,0.60059,(poly) 4688 1177 4669 1191 4668 1204 4689 1225 4698 1284 4712 1289 4739 1279 4749 1262 4725 1214,(kp) dot 4732 1272,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
734,20120625_SSLS0155_C.jpg,16,4267.91,1215.43,4365.4,1411.21,0.895818,0,SAM,0.895818,(poly) 4284 1256 4279 1273 4280 1306 4292 1343 4291 1383 4302 1401 4320 1404 4343 1378 4350 1346 4342 1325 4337 1288 4331 1287 4314 1263 4304 1256,(kp) dot 4323 1393,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
735,20120625_SSLS0156_C.jpg,17,4096,1706.72,4234.58,1825.47,0.795123,0,Bull,0.795123,(poly) 4181 1819 4181 1821 4183 1821 4183 1819,(poly) 4201 1714 4168 1717 4153 1706 4138 1732 4113 1733 4096 1750 4103 1784 4127 1799 4134 1814 4152 1817 4171 1810 4184 1783 4196 1785 4218 1766 4228 1775 4228 1732,(kp) dot 4118 1758,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
736,20120625_SSLS0156_C.jpg,17,4608,1855.33,4690.77,1961.61,0.427901,0,Bull,0.427901,(poly) 4673 1863 4643 1867 4628 1879 4608 1883 4608 1928 4652 1931 4676 1922 4682 1891,(kp) dot 4659 1888,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
737,20120625_SSLS0156_C.jpg,17,4672.65,1212.42,4821.35,1327.53,0.660417,0,SAM,0.660417,(poly) 4781 1255 4777 1253 4778 1249 4770 1251 4769 1243 4761 1242 4754 1246 4716 1249 4689 1261 4683 1268 4682 1282 4690 1290 4704 1292 4733 1288 4765 1291 4765 1280 4781 1267,(kp) dot 4765 1265,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
738,20120625_SSLS0156_C.jpg,17,1745.46,315.17,1828.83,461.579,0.880413,0,SAM,0.880413,(poly) 1760 321 1754 343 1765 376 1766 399 1779 432 1793 437 1806 407 1800 377 1819 361 1823 347 1816 338 1800 340 1798 350 1786 347 1767 323,(kp) dot 1769 337,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
739,20120625_SSLS0156_C.jpg,17,1600.09,230.53,1665.06,372.198,0.729559,0,SAM,0.729559,(poly) 1643 230 1632 231 1616 247 1615 275 1602 294 1608 313 1604 331 1617 337 1627 334 1637 346 1640 362 1643 358 1648 361 1647 352 1654 349 1653 333 1659 322 1656 298 1663 289 1657 283 1664 281 1661 261 1649 243 1653 240,(hole) 1622 334 1623 333 1624 334 1623 335,(kp) dot 1632 258,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
740,20120625_SSLS0183_C.jpg,18,3891.94,3259.42,3994.36,3369.63,0.408928,0,SAM,0.408928,(poly) 3974 3283 3948 3285 3926 3306 3916 3346 3930 3361 3956 3355 3949 3331 3959 3308 3980 3293,(kp) dot 3941.5 3350.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
741,20120625_SSLS0371_C.jpg,19,2055.24,2317.07,2090.75,2373.46,0.929648,0,Juv,0.929648,(poly) 2072 2330 2070 2330 2067 2333 2061 2333 2061 2342 2059 2346 2061 2349 2061 2353 2064 2356 2073 2355 2077 2352 2075 2334,(kp) dot 2065 2327.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
742,20120625_SSLS0371_C.jpg,19,2074.01,2297.22,2127.92,2333.61,0.411127,0,Juv,0.411127,(poly) 2095 2311 2095 2319 2106 2319 2106 2311,(kp) dot 2088.5 2321.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
743,20120625_SSLS0371_C.jpg,19,2104.8,2319.87,2138.56,2384.12,0.706334,0,Juv,0.706334,(poly) 2134 2331 2128 2331 2125 2334 2121 2334 2115 2341 2118 2359 2124 2369 2126 2367 2138 2367 2135 2362 2135 2345 2138 2336,(kp) dot 2111.5 2366,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
744,20120625_SSLS0371_C.jpg,19,2112.26,2344.74,2148.9,2406.33,0.437256,0,Juv,0.437256,(poly) 2143 2372 2137 2367 2128 2369 2126 2368 2124 2370 2124 2381 2129 2381 2131 2383 2135 2383 2137 2381 2136 2380 2137 2377,(poly) 2136 2363,(kp) dot 2130 2360.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
745,20120625_SSLS0371_C.jpg,19,2182.73,2458.46,2227.48,2496.79,0.892735,0,Juv,0.892735,(poly) 2185 2471 2186 2476 2188 2478 2198 2480 2205 2485 2210 2483 2212 2477 2217 2473 2215 2469 2203 2467 2201 2465 2195 2467 2193 2465 2189 2465,(kp) dot 2212.5 2481,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
746,20120625_SSLS0371_C.jpg,19,2103,2009,2167,2073,1,0,Pup,1,(poly) 2130 2016 2106 2025 2107 2036 2103 2044 2119 2070 2123 2060 2127 2059 2132 2051 2135 2052 2141 2047 2141 2030,(kp) dot 2135 2041
747,20120625_SSLS0371_C.jpg,19,2048,2106.29,2090.39,2169.37,0.88105,0,Pup,0.88105,(poly) 2056 2124 2057 2127 2055 2128 2055 2139 2057 2149 2073 2149 2073 2134 2075 2132 2075 2129 2072 2128 2071 2125 2068 2123,(kp) dot 2053 2143,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
748,20120625_SSLS0371_C.jpg,19,2028,2213,2092,2277,1,0,Pup,1,(poly) 2066 2238 2064 2238 2062 2236 2053 2238 2052 2239 2053 2251 2058 2252 2067 2251 2069 2249 2066 2246,(kp) dot 2060 2245
749,20120625_SSLS0371_C.jpg,19,2065.26,2158.36,2109.81,2225.66,0.818854,0,Pup,0.818854,(poly) 2080 2174 2076 2179 2080 2192 2080 2199 2088 2199 2092 2203 2097 2203 2101 2197 2099 2191 2088 2176,(kp) dot 2096 2178,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
750,20120625_SSLS0371_C.jpg,19,1906.5,1981,2034.5,2109,1,0,Bull,1,(poly) 2034 2021 2011 2010 2001 1998 1946 2017 1954 2029 1955 2053 1961 2059 2011 2056 2017 2061 2030 2052,(kp) dot 1970.5 2045
751,20120625_SSLS0371_C.jpg,19,1883.19,2304.4,1936.35,2435.11,0.581891,0,Bull,0.581891,(poly) 1898 2318 1891 2324 1888 2351 1899 2400 1907 2418 1915 2420 1925 2416 1925 2388 1935 2365 1929 2356 1930 2347 1912 2318,(kp) dot 1900.5 2319.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
752,20120625_SSLS0371_C.jpg,19,2127.96,2296.3,2186.07,2378.29,0.597614,0,Bull,0.597614,(poly) 2134 2352,(poly) 2130 2352,(poly) 2179 2329 2180 2329,(poly) 2176 2319,(poly) 2156 2316,(poly) 2142 2303 2134 2315 2134 2330 2139 2336 2136 2346 2136 2363 2145 2373 2156 2374 2157 2361 2166 2343 2167 2332 2160 2323 2149 2320 2146 2310 2149 2303,(kp) dot 2147.5 2311,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
753,20120625_SSLS0371_C.jpg,19,1949.84,2453.5,2003.12,2525.24,0.392681,0,Bull,0.392681,(poly) 1961 2467 1956 2480 1961 2507 1964 2510 1980 2506 1992 2508 1994 2493 1991 2477 1995 2472 1995 2466 1991 2462 1974 2461 1969 2468 1967 2465,(kp) dot 1969.5 2479.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
754,20120625_SSLS0371_C.jpg,19,1715.53,2677.8,1782.15,2780.61,0.627969,0,Bull,0.627969,(poly) 1726 2686 1721 2694 1724 2715 1738 2727 1748 2754 1761 2757 1766 2740 1763 2719 1767 2705 1760 2695 1758 2684 1744 2690,(kp) dot 1732.5 2697.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
755,20120625_SSLS0371_C.jpg,19,2657,2591,2721,2655,1,0,SAM,1,(poly) 2700 2593 2693 2591 2689 2600 2678 2598 2677 2613 2673 2615 2675 2625 2681 2630 2694 2630 2699 2627 2700 2617 2707 2613 2708 2599 2701 2600,(kp) dot 2689 2623
756,20120625_SSLS0371_C.jpg,19,2573.59,2331.35,2632.69,2411.66,0.876791,0,SAM,0.876791,(poly) 2615 2344 2602 2347 2587 2366 2581 2395 2584 2403 2591 2403 2595 2398 2606 2394 2616 2381 2612 2371 2614 2366 2612 2361 2617 2350,(hole) 2614 2381 2615 2380 2616 2381 2615 2382,(kp) dot 2591 2389,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
757,20120625_SSLS0371_C.jpg,19,1671.64,2990.49,1734.82,3072,0.54887,0,SAM,0.54887,(poly) 1695 2992 1678 3005 1677 3020 1683 3033 1697 3045 1702 3058 1711 3064 1718 3055 1726 3054 1730 3030 1717 3000,(kp) dot 1711 3051,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
758,20120625_SSLS0371_C.jpg,19,1831.14,2048,1867.93,2116.27,0.465093,0,Fem,0.465093,(poly) 1848 2073 1844 2075 1843 2086 1845 2088 1853 2088 1856 2082 1856 2076 1854 2073 1851 2074,(kp) dot 1844 2048,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
759,20120625_SSLS0371_C.jpg,19,2066,1998,2162,2094,1,0,Fem,1,(poly) 2104 2036 2102 2056 2110 2057 2115 2062 2127 2059 2127 2043 2123 2036,(kp) dot 2114 2046
760,20120625_SSLS0371_C.jpg,19,2009,2077,2105,2173,1,0,Fem,1,(poly) 2047 2115 2047 2134 2066 2135 2072 2133 2073 2128 2066 2119 2070 2113 2062 2114 2052 2112,(poly) 2020 2078,(kp) dot 2057 2125
761,20120625_SSLS0371_C.jpg,19,2123.04,2110.22,2171.41,2184.06,0.766075,0,Fem,0.766075,(poly) 2163 2155,(poly) 2125 2116 2123 2123 2130 2143 2138 2157 2147 2167 2151 2167 2157 2155 2157 2145 2152 2137 2152 2130 2144 2122 2135 2122 2134 2118,(kp) dot 2131 2123,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
762,20120625_SSLS0371_C.jpg,19,2050.14,2204.98,2095.58,2258.55,0.93784,0,Fem,0.93784,(poly) 2054 2210 2053 2221 2059 2225 2068 2247 2076 2254 2080 2254 2081 2249 2086 2247 2087 2239 2076 2222 2076 2218 2060 2209,(kp) dot 2080 2244,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
763,20120625_SSLS0371_C.jpg,19,2032,2122,2128,2218,1,0,Fem,1,(poly) 2070 2160 2070 2179 2074 2179 2079 2188 2078 2205 2083 2206 2087 2211 2094 2211 2101 2197 2099 2193 2099 2186 2102 2183 2101 2177 2089 2160,(poly) 2127 2136,(poly) 2124 2126 2124 2131,(kp) dot 2080 2170
764,20120625_SSLS0371_C.jpg,19,2090.36,2151.35,2145.34,2204.95,0.786032,0,Fem,0.786032,(poly) 2121 2170 2118 2169 2115 2172 2112 2172 2112 2180 2111 2181 2112 2184 2114 2183 2123 2183 2127 2179 2123 2176 2123 2172,(kp) dot 2103 2165,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
765,20120625_SSLS0371_C.jpg,19,2090.7,2120.44,2144.97,2180.68,0.673017,0,Fem,0.673017,(poly) 2107 2145 2112 2153 2112 2156 2115 2156 2120 2162 2123 2161 2127 2155 2132 2151 2134 2152 2130 2144 2108 2144,(kp) dot 2099 2145,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
766,20120625_SSLS0371_C.jpg,19,2162.04,2108.84,2222.75,2162.09,0.923353,0,Fem,0.923353,(poly) 2163 2155,(poly) 2218 2150,(poly) 2168 2113 2165 2122 2171 2135 2187 2151 2202 2157 2208 2148 2203 2129,(kp) dot 2175 2120,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
767,20120625_SSLS0371_C.jpg,19,2048,2280.93,2101.26,2316.53,0.858182,0,Fem,0.858182,(poly) 2065 2315,(poly) 2050 2292 2050 2296 2053 2300 2058 2303 2069 2304 2072 2307 2084 2307 2092 2303 2092 2297 2085 2289 2078 2286 2071 2285 2059 2287,(kp) dot 2079.5 2304.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
768,20120625_SSLS0371_C.jpg,19,2066.37,2383.18,2110.5,2436.38,0.923439,0,Fem,0.923439,(poly) 2083 2386 2079 2388 2076 2394 2073 2414 2082 2419 2087 2419 2092 2417 2097 2403 2094 2400 2092 2390,(kp) dot 2084 2397.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
769,20120625_SSLS0371_C.jpg,19,2240.04,2496.38,2283.93,2542.21,0.848954,0,Fem,0.848954,(poly) 2275 2504 2265 2502 2257 2505 2257 2512 2248 2525 2249 2532 2266 2534 2274 2527 2276 2528 2280 2522 2274 2512,(kp) dot 2266 2510,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
770,20120625_SSLS0371_C.jpg,19,2203.6,2561.08,2269.45,2608.16,0.740867,0,Fem,0.740867,(poly) 2258 2578 2251 2569 2246 2573 2226 2574 2225 2577 2221 2578 2219 2583 2214 2585 2214 2595 2216 2597 2239 2595 2241 2593 2253 2593 2257 2589,(kp) dot 2247.5 2582.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
771,20120625_SSLS0371_C.jpg,19,2085.96,2112.32,2125.09,2148.7,0.285721,0,Juv,0.285721,(poly) 2102 2125 2101 2126 2101 2135 2102 2136 2104 2136 2107 2134 2109 2134 2111 2127 2108 2125,(kp) dot 2102 2122,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
772,20120625_SSLS0371_C.jpg,19,2155.06,1962.41,2190.03,2008.45,0.708264,0,Juv,0.708264,(poly) 2175 1969 2169 1969 2162 1974 2162 1979 2160 1984 2162 1985 2163 1990 2163 2000 2166 2004 2171 2004 2171 2001 2174 2000 2177 1996 2176 1980 2174 1978,(kp) dot 2170 1995,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
773,20120625_SSLS0371_C.jpg,19,2223.44,1954.67,2267.94,2000.78,0.843992,0,Juv,0.843992,(poly) 2236 1974 2236 1977 2239 1979 2242 1985 2245 1985 2247 1982 2252 1981 2250 1973 2247 1971 2240 1970,(kp) dot 2243.5 1984.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
774,20120625_SSLS0371_C.jpg,19,2260.33,1945.18,2311.91,1997.82,0.643751,0,Juv,0.643751,(poly) 2269 1959 2270 1964 2280 1980 2292 1979 2294 1968 2285 1955 2279 1954,(kp) dot 2293 1981.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
775,20120625_SSLS0371_C.jpg,19,2010,2316,2074,2380,1,0,Juv,1,(poly) 2035 2341 2033 2343 2033 2349 2035 2354 2040 2355 2039 2368 2045 2368 2053 2361 2055 2350 2053 2346 2046 2340,(kp) dot 2042 2348
776,20120625_SSLS0372_C.jpg,20,3301.5,2526,3429.5,2654,1,0,Bull,1,(poly) 3370 2526 3364 2531 3361 2542 3362 2575 3352 2576 3352 2593 3348 2602 3359 2611 3368 2610 3384 2616 3395 2605 3391 2600 3394 2590 3392 2566 3383 2543 3383 2527,(kp) dot 3365.5 2590
777,20120625_SSLS0372_C.jpg,20,1829.41,3351.95,1907.01,3444.77,0.634094,0,Bull,0.634094,(poly) 1833 3374 1838 3390 1855 3396 1860 3407 1869 3408 1889 3431 1896 3431 1902 3421 1900 3402 1874 3360 1853 3359,(kp) dot 1845 3380,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
778,20120625_SSLS0372_C.jpg,20,2048,3463.2,2121.08,3528.19,0.454049,0,Bull,0.454049,(poly) 2116 3475 2080 3471 2066 3479 2051 3482 2048 3485 2049 3514 2068 3519 2073 3514 2088 3512 2101 3493 2113 3495,(kp) dot 2052 3503,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
779,20120625_SSLS0372_C.jpg,20,2458.95,3321.82,2524.42,3411.85,0.934296,0,Bull,0.934296,(poly) 2476 3328 2465 3336 2464 3351 2475 3370 2477 3396 2480 3403 2488 3407 2488 3394 2493 3389 2493 3383 2502 3379 2506 3361 2498 3353 2498 3348 2485 3336 2487 3328,(kp) dot 2488 3383,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
780,20120625_SSLS0372_C.jpg,20,2379.81,3568.46,2452.45,3656.77,0.798553,0,Bull,0.798553,(poly) 2417 3572 2393 3572 2383 3580 2386 3602 2393 3608 2388 3635 2398 3646 2401 3645 2402 3637 2419 3621 2423 3621 2426 3585,(kp) dot 2392 3592,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
781,20120625_SSLS0372_C.jpg,20,3679.4,1831.18,3770.54,1958.42,0.778367,0,SAM,0.778367,(poly) 3724 1846 3716 1847 3708 1857 3702 1877 3701 1902 3687 1923 3687 1939 3695 1953 3704 1952 3710 1941 3725 1931 3734 1919 3737 1864 3732 1850,(kp) dot 3698.5 1928.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
782,20120625_SSLS0372_C.jpg,20,3738.51,1595.42,3812.18,1752.27,0.542985,0,SAM,0.542985,(poly) 3776 1605 3759 1609 3759 1615 3748 1627 3750 1708 3768 1733 3788 1714 3801 1714 3806 1705 3789 1689 3785 1657 3772 1635 3778 1615,(kp) dot 3764 1721,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
783,20120625_SSLS0372_C.jpg,20,3766.28,2191.46,3832.43,2294.57,0.553382,0,SAM,0.553382,(poly) 3801 2198 3788 2201 3781 2212 3781 2246 3772 2262 3772 2276 3781 2288 3789 2287 3792 2273 3801 2269 3803 2257 3811 2253 3811 2244 3814 2241 3814 2232 3808 2225 3809 2220,(kp) dot 3782 2273,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
784,20120625_SSLS0372_C.jpg,20,3502.84,2256.24,3565.09,2368.62,0.614991,0,SAM,0.614991,(poly) 3527 2259 3512 2268 3509 2282 3517 2312 3513 2324 3522 2348 3521 2359 3531 2363 3541 2359 3542 2353 3551 2347 3551 2330 3559 2324 3560 2302 3555 2298 3557 2283,(kp) dot 3530 2343.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
785,20120625_SSLS0372_C.jpg,20,3387.13,2282.39,3466.43,2371.12,0.693135,0,SAM,0.693135,(poly) 3415 2288 3405 2289 3398 2298 3399 2316 3405 2334 3402 2343 3395 2350 3395 2359 3402 2366 3426 2359 3436 2338 3435 2318 3426 2310 3422 2297,(kp) dot 3403 2355,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
