# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 11:26:55 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
709,20100607_SSLC0132_Orig.JPG,8,4280.43,2696.87,4344.31,2764.55,0.981957,0,Juv,0.981957,(poly) 4333 2702 4316 2696 4313 2708 4300 2704 4302 2721 4292 2737 4292 2752 4294 2745 4305 2745 4313 2737 4316 2739 4327 2736 4325 2730 4320 2733 4318 2730 4333 2713,(kp) dot 4315.5 2724.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 56.0<comma> 180.0]
710,20100607_SSLC0132_Orig.JPG,8,3701.02,2700.26,3763.8,2796.44,0.687916,0,Juv,0.687916,(poly) 3736 2706 3715 2710 3712 2707 3710 2715 3715 2722 3712 2725 3706 2723 3701 2728 3709 2758 3709 2784 3712 2779 3722 2790 3717 2796 3726 2792 3730 2782 3733 2792 3735 2789 3739 2795 3748 2766 3750 2724 3746 2712 3743 2717 3739 2713 3741 2709,(kp) dot 3740 2736,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.0<comma> 54.0<comma> 176.5]
711,20100607_SSLC0132_Orig.JPG,8,3958.34,2698.38,4014.79,2788.98,0.951979,0,Juv,0.951979,(poly) 4004 2707 3994 2707 3980 2726 3975 2725 3973 2729 3970 2729 3980 2733 3976 2774 3985 2775 3994 2767 3999 2739 4003 2734 4003 2721 4006 2718,(kp) dot 3995.5 2737.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 55.0<comma> 181.0]
712,20100607_SSLC0132_Orig.JPG,8,3664.79,2710.7,3714.65,2798.24,0.888712,0,Juv,0.888712,(poly) 3671 2725 3676 2733 3673 2737 3674 2748 3671 2759 3674 2751 3678 2750 3689 2776 3692 2774 3700 2785 3707 2783 3707 2758 3697 2728 3691 2730 3688 2727,(kp) dot 3688.5 2739.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 178.0]
713,20100607_SSLC0132_Orig.JPG,8,4140.14,2724.1,4196.11,2843.09,0.835098,0,SAM,0.835098,(poly) 4146 2730 4143 2735 4156 2745 4150 2760 4157 2770 4150 2773 4156 2779 4152 2826 4157 2828 4177 2809 4185 2808 4191 2802 4194 2791 4189 2785 4192 2767 4169 2734,(kp) dot 4174 2753,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
714,20100607_SSLC0132_Orig.JPG,8,3778.65,2718.19,3861.63,2853.17,0.532163,0,SAM,0.532163,(poly) 3804 2727 3798 2749 3784 2751 3781 2775 3787 2786 3778 2806 3778 2832 3782 2834 3796 2826 3802 2833 3815 2832 3824 2822 3834 2785 3831 2782 3836 2780 3834 2767 3816 2743 3816 2737 3811 2730 3806 2733,(kp) dot 3814 2772,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 0.5<comma> 255.0]
715,20100607_SSLC0132_Orig.JPG,8,4293.35,2755.61,4375.44,2817.8,0.827855,0,SAM,0.827855,(poly) 4370 2766 4359 2763 4337 2774 4321 2772 4312 2775 4301 2792 4304 2794 4301 2809 4325 2811 4356 2798 4370 2780,(kp) dot 4334.5 2782.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 1.0<comma> 252.0]
716,20100607_SSLC0132_Orig.JPG,8,3735.66,2714.76,3788.33,2855.01,0.711315,0,SAM,0.711315,(poly) 3774 2718 3769 2718 3756 2731 3751 2727 3750 2766 3740 2796 3743 2801 3740 2808 3748 2845 3754 2842 3757 2849 3765 2846 3774 2835 3780 2835 3769 2832 3785 2786 3785 2780 3779 2775 3783 2763 3776 2739 3778 2728 3772 2725,(kp) dot 3754 2795,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 254.5]
717,20100607_SSLC0132_Orig.JPG,8,3878.14,2762.09,3969.91,2877.17,0.916587,0,Juv,0.916587,(poly) 3969 2766 3930 2770 3902 2788 3900 2804 3892 2813 3899 2843 3906 2844 3922 2864 3928 2865 3928 2844 3936 2836 3934 2822 3950 2781 3965 2769 3968 2774,(kp) dot 3922 2799,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [250.5<comma> 3.0<comma> 254.0]
718,20100607_SSLC0132_Orig.JPG,8,3672.51,2765.45,3722.42,2860.66,0.83684,0,Juv,0.83684,(poly) 3691 2776 3697 2784 3693 2793 3696 2799 3688 2806 3685 2804 3688 2807 3685 2810 3695 2826 3698 2822 3700 2829 3704 2826 3707 2835 3704 2841 3708 2846 3712 2806 3716 2803 3716 2792 3720 2790 3712 2781 3711 2787 3706 2784 3700 2787,(kp) dot 3695 2816,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.5<comma> 56.0<comma> 175.5]
719,20100607_SSLC0132_Orig.JPG,8,4020.08,2755.85,4096,2888.52,0.825578,0,SAM,0.825578,(poly) 4090 2763 4073 2773 4073 2760 4066 2769 4058 2764 4059 2759 4052 2766 4047 2764 4023 2798 4035 2806 4032 2810 4045 2815 4043 2822 4037 2822 4045 2834 4044 2857 4035 2870 4038 2885 4056 2880 4092 2845 4095 2769,(kp) dot 4071 2838,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 251.5]
720,20100607_SSLC0132_Orig.JPG,8,4096,2774.66,4153.9,2872.39,0.528769,0,Juv,0.528769,(poly) 4142 2774 4112 2774 4110 2780 4123 2783 4110 2791 4110 2810 4096 2838 4096 2864 4109 2863 4128 2853 4141 2838 4146 2788 4140 2780,(kp) dot 4111.5 2836.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 2.0<comma> 255.0]
721,20100607_SSLC0132_Orig.JPG,8,3853.52,2828.08,3931.06,2908.01,0.892405,0,Juv,0.892405,(poly) 3878 2829 3874 2833 3877 2841 3869 2846 3864 2860 3875 2863 3870 2888 3878 2886 3882 2879 3902 2874 3911 2880 3919 2879 3919 2872 3927 2866 3922 2866 3906 2846 3898 2844 3885 2850,(kp) dot 3889 2869,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 57.0<comma> 180.0]
722,20100607_SSLC0132_Orig.JPG,8,4106.61,2852.8,4159.29,2914.04,0.948502,0,Juv,0.948502,(poly) 4150 2862 4142 2861 4140 2867 4131 2873 4120 2871 4110 2877 4113 2882 4110 2891 4117 2904 4120 2901 4131 2912 4142 2913 4149 2904 4154 2865 4152 2867,(kp) dot 4140.5 2883.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 179.0]
723,20100607_SSLC0132_Orig.JPG,8,4008.1,2865.48,4096,2931.41,0.610487,0,SAM,0.610487,(poly) 4082 2912 4069 2914 4068 2907 4073 2898 4066 2902 4060 2894 4066 2885 4063 2875 4056 2882 4040 2885 4034 2904 4029 2904 4025 2913 4014 2917 4013 2924 4064 2925 4070 2920 4081 2922,(kp) dot 4075.5 2886.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 1.0<comma> 253.0]
724,20100607_SSLC0132_Orig.JPG,8,3782.24,2901.9,3841.61,2963.16,0.976079,0,Juv,0.976079,(poly) 3794 2902 3796 2911 3802 2911 3810 2917 3810 2922 3799 2928 3800 2939 3809 2945 3813 2941 3828 2944 3841 2921 3841 2909 3828 2911 3821 2906 3816 2915 3805 2904,(kp) dot 3809 2926,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.5<comma> 54.5<comma> 180.0]
725,20100607_SSLC0132_Orig.JPG,8,3812.18,2903.2,3898.16,2982.6,0.647863,0,Juv,0.647863,(poly) 3892 2912 3874 2917 3872 2906 3846 2914 3828 2946 3812 2944 3820 2974 3832 2977 3870 2953 3881 2965 3882 2947 3874 2939 3876 2923 3891 2920,(kp) dot 3855.5 2927.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 255.0]
726,20100607_SSLC0132_Orig.JPG,8,3730.98,2908.88,3813.9,2982.04,0.857124,0,Juv,0.857124,(poly) 3742 2926 3738 2941 3784 2971 3785 2980 3813 2979 3813 2955 3807 2945 3785 2935 3770 2921 3750 2919,(kp) dot 3778 2943,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 0.0<comma> 255.0]
727,20100607_SSLC0132_Orig.JPG,8,3764.99,2969.24,3841.04,3004.37,0.861138,0,Juv,0.861138,(poly) 3830 2976 3820 2976 3818 2969 3814 2981 3791 2979 3774 2983 3764 2989 3764 3004 3775 3004 3777 3000 3784 2998 3820 2999 3824 2992 3824 2983,(kp) dot 3795.5 2985.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 178.0]
728,20100607_SSLC0132_Orig.JPG,8,3818.84,2960.35,3871.66,3018.37,0.933333,0,Juv,0.933333,(poly) 3863 2962 3858 2961 3826 2983 3823 2998 3833 3005 3831 3016 3841 3007 3854 3006 3851 3003 3853 2989 3850 2982,(kp) dot 3844 2986,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 55.5<comma> 177.5]
729,20100607_SSLC0132_Orig.JPG,8,4608,2904.55,4683.88,3046.31,0.781638,0,Bull,0.781638,(poly) 4639 2926 4635 2927 4647 2950 4629 2961 4613 2954 4609 2961 4618 2973 4609 2980 4619 3000 4617 3020 4654 3039 4673 3030 4682 2996 4658 2944 4659 2936 4651 2929 4650 2937,(kp) dot 4645 3006,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 1.5<comma> 1.0]
730,20100607_SSLC0132_Orig.JPG,8,3656.47,2979.03,3771.21,3072,0.533479,0,Bull,0.533479,(poly) 3771 3062 3771 3037 3753 2989 3749 3017 3729 2994 3680 2995 3662 3004 3668 3020 3681 3021 3727 3061 3725 3071 3737 3071 3738 3066 3759 3071,(kp) dot 3735 3031,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.5<comma> 2.0<comma> 2.0]
731,20100607_SSLC0132_Orig.JPG,8,3766.94,2992.16,3820.27,3072,0.600898,0,SAM,0.600898,(poly) 3777 3002 3775 3009 3766 3013 3766 3025 3789 3061 3776 3067 3782 3066 3787 3071 3814 3071 3820 3037 3820 3001,(kp) dot 3796.5 3039.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 1.0<comma> 252.0]
732,20100607_SSLC0132_Orig.JPG,8,3813.47,3002.94,3879.89,3072,0.592182,0,Juv,0.592182,(poly) 3876 3015 3855 3007 3839 3010 3818 3044 3820 3070 3850 3071 3849 3053 3855 3047 3857 3022,(kp) dot 3837 3044,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 54.0<comma> 181.0]
733,20100607_SSLC0132_Orig.JPG,8,3814.5,3072,3851.85,3142.44,0.597404,0,Juv,0.597404,(poly) 3838 3096 3834 3099 3832 3098 3828 3101 3822 3098 3821 3099 3822 3108 3826 3115 3826 3120 3833 3126 3836 3124 3836 3119 3838 3117 3839 3118 3839 3102 3842 3097,(kp) dot 3843.5 3081.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 56.0<comma> 178.0]
734,20100607_SSLC0132_Orig.JPG,8,3692.24,3072,3751.45,3142.62,0.448021,0,Juv,0.448021,(poly) 3703 3072 3702 3086 3698 3090 3702 3093 3708 3114 3711 3112 3720 3125 3736 3132 3742 3125 3735 3115 3732 3087 3724 3086 3723 3072,(kp) dot 3719 3094,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.5<comma> 176.5]
735,20100607_SSLC0132_Orig.JPG,8,3754.51,3072,3813.21,3132.81,0.53282,0,Juv,0.53282,(poly) 3765 3072 3765 3078 3778 3110 3775 3112 3787 3121 3787 3132 3794 3132 3801 3121 3802 3113 3805 3112 3805 3097 3785 3072,(kp) dot 3788.5 3099.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.0<comma> 180.0]
736,20100607_SSLC0132_Orig.JPG,8,4007,3072,4082.11,3226.74,0.553119,0,SAM,0.553119,(poly) 4049 3073 4036 3089 4020 3088 4015 3107 4022 3118 4027 3119 4027 3174 4030 3170 4032 3176 4037 3172 4040 3186 4028 3191 4030 3204 4035 3195 4040 3196 4043 3172 4056 3162 4052 3134 4059 3134 4060 3129 4050 3103 4052 3075,(kp) dot 4036 3133,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 253.0]
737,20100607_SSLC0132_Orig.JPG,8,3740.27,3090.79,3814.82,3184.42,0.601474,0,SAM,0.601474,(poly) 3743 3113 3744 3136 3755 3145 3754 3154 3775 3153 3800 3179 3803 3141 3787 3136 3785 3121 3774 3113,(kp) dot 3780.5 3137.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
738,20100607_SSLC0132_Orig.JPG,8,3701.74,3162.99,3764.93,3223.04,0.98538,0,Juv,0.98538,(poly) 3764 3162 3747 3162 3742 3172 3747 3175 3739 3176 3728 3184 3717 3204 3723 3204 3728 3209 3753 3186 3761 3183 3764 3179,(kp) dot 3731 3187,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 55.5<comma> 176.5]
739,20100607_SSLC0132_Orig.JPG,8,3715,3177.07,3816.8,3268.79,0.943663,0,Juv,0.943663,(poly) 3813 3193 3776 3182 3753 3188 3726 3214 3726 3255 3733 3258 3741 3245 3744 3257 3760 3267 3783 3259 3796 3249 3789 3241 3805 3223 3799 3219 3790 3224 3777 3216 3789 3200 3811 3199,(kp) dot 3772 3203,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 0.5<comma> 254.5]
740,20100607_SSLC0132_Orig.JPG,8,3589.52,3281.99,3664.47,3390.59,0.68712,0,Bull,0.68712,(poly) 3591 3293 3592 3307 3599 3309 3593 3312 3591 3345 3598 3344 3603 3363 3602 3375 3592 3381 3596 3384 3601 3379 3611 3387 3628 3384 3634 3388 3649 3368 3644 3355 3652 3352 3650 3345 3637 3339 3642 3334 3653 3335 3656 3328 3642 3313 3631 3312 3633 3299 3619 3306 3608 3290,(kp) dot 3644 3316,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 2.0<comma> 0.0]
741,20100607_SSLC0132_Orig.JPG,8,3755.49,3281.8,3810.44,3348.43,0.521521,0,Juv,0.521521,(poly) 3772 3293 3773 3302 3766 3322 3775 3324 3772 3330 3777 3332 3777 3337 3787 3342 3793 3341 3797 3347 3803 3347 3806 3342 3804 3332 3790 3323 3789 3320 3794 3315 3786 3302 3787 3297 3782 3291,(kp) dot 3777.5 3321.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 0.0<comma> 255.0]
742,20100607_SSLC0132_Orig.JPG,8,4452.27,3265,4608,3389.57,0.890252,0,Bull,0.890252,(poly) 4533 3274 4538 3287 4507 3301 4512 3307 4505 3314 4512 3320 4496 3321 4489 3328 4499 3343 4528 3343 4552 3351 4559 3345 4554 3335 4563 3323 4575 3327 4576 3304 4569 3303 4557 3287 4563 3299 4549 3299,(kp) dot 4590.5 3336.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 2.0<comma> 0.0]
743,20100607_SSLC0132_Orig.JPG,8,3668.83,3335.14,3726.16,3419.82,0.614061,0,SAM,0.614061,(poly) 3698 3347 3692 3347 3695 3351 3693 3357 3685 3356 3683 3358 3684 3382 3679 3384 3686 3389 3687 3393 3690 3391 3692 3395 3704 3389 3712 3390 3709 3364,(kp) dot 3705 3381,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.5<comma> 255.0]
744,20100607_SSLC0146_Orig.JPG,9,3282.43,149.103,3393.56,206.721,0.708592,0,Juv,0.708592,(poly) 3297 191 3325 190 3346 183 3366 182 3365 171 3370 161 3368 158 3374 152 3327 152 3318 155 3314 150 3304 150 3313 157 3311 165 3317 168 3314 172 3305 174 3306 177 3298 184,(kp) dot 3341 174,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [23.5<comma> 56.5<comma> 178.5]
745,20100607_SSLC0146_Orig.JPG,9,3159.59,167.273,3275.39,250.743,0.857726,0,SAM,0.857726,(poly) 3167 213 3178 216 3181 229 3188 229 3195 218 3200 223 3204 218 3216 224 3220 221 3226 228 3230 223 3226 219 3231 215 3258 215 3265 224 3269 219 3275 220 3274 209 3269 211 3266 207 3268 196 3264 185 3241 173 3222 173 3184 189 3171 201,(kp) dot 3212 193,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
746,20100607_SSLC0146_Orig.JPG,9,3217.4,191.613,3282.85,255.413,1,0,Juv,1,(poly) 3228 219 3232 223 3230 229 3232 236 3252 237 3254 239 3253 241 3256 240 3265 243 3263 239 3268 232 3260 228 3258 217 3240 216,(kp) dot 3249 227,(note) box_source: 'cascade',(note) color: [24.5<comma> 55.5<comma> 181.5]
747,20100607_SSLC0146_Orig.JPG,9,3371.62,256.306,3498.16,314.394,0.42502,0,SAM,0.42502,(poly) 3382 280 3385 283 3399 283 3401 287 3420 293 3447 296 3459 288 3455 289 3450 285 3459 283 3463 275 3472 274 3489 278 3493 275 3493 271 3483 265 3429 260 3420 261 3409 268 3401 268 3397 272 3394 272 3392 268 3385 270,(kp) dot 3424 271,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 255.0]
748,20100607_SSLC0146_Orig.JPG,9,3211.84,283.403,3277.75,346.773,0.929593,0,Juv,0.929593,(poly) 3225 291 3222 297 3227 315 3247 335 3263 340 3268 333 3268 326 3262 313 3248 300 3243 290,(kp) dot 3243 308,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.5<comma> 54.0<comma> 179.5]
749,20100607_SSLC0146_Orig.JPG,9,3140.16,465.594,3193.1,512,0.65138,0,Juv,0.65138,(poly) 3144 472 3144 476 3150 481 3148 484 3144 483 3144 486 3151 483 3158 483 3161 486 3161 493 3156 501 3161 500 3173 508 3179 494 3182 497 3189 497 3182 493 3185 488 3179 487 3180 481 3176 474 3168 473 3166 470 3160 473,(kp) dot 3167 488,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.5<comma> 175.5]
750,20100607_SSLC0146_Orig.JPG,9,3208.19,455.308,3251.01,512,0.348331,0,Juv,0.348331,(poly) 3215 459 3211 469 3214 475 3212 477 3214 493 3225 496 3231 505 3235 506 3239 498 3237 488 3242 487 3245 479 3240 478 3243 473 3233 470 3228 463 3222 466 3215 463 3217 459,(kp) dot 3229 489,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.5<comma> 56.5<comma> 177.0]
751,20100607_SSLC0146_Orig.JPG,9,3158.14,590.351,3207.13,644.424,0.722472,0,Juv,0.722472,(poly) 3189 597 3185 597 3182 608 3167 605 3168 607 3162 612 3166 615 3162 626 3165 631 3170 631 3170 628 3176 625 3181 628 3180 631 3194 633 3197 630 3188 620 3194 614 3188 606,(kp) dot 3178 613,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [27.0<comma> 55.0<comma> 178.0]
752,20100607_SSLC0146_Orig.JPG,9,3469.32,604.95,3584,678.709,0.635814,0,SAM,0.635814,(poly) 3577 643 3568 643 3560 631 3558 640 3551 639 3546 628 3531 625 3525 619 3529 613 3525 612 3520 616 3510 614 3513 635 3490 635 3480 640 3479 652 3485 657 3491 652 3551 656,(kp) dot 3523 644,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.0<comma> 254.0]
753,20100607_SSLC0146_Orig.JPG,9,3202.28,618.225,3281.47,701.027,0.551619,0,Juv,0.551619,(poly) 3217 625 3205 640 3210 644 3202 660 3202 701 3216 701 3228 673 3238 667 3264 670 3261 678 3268 693 3274 670 3269 652 3231 627,(kp) dot 3226 647,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 2.0<comma> 254.0]
754,20100607_SSLC0146_Orig.JPG,9,3364.17,655.695,3501.41,720.864,0.779156,0,SAM,0.779156,(poly) 3470 680 3461 679 3455 674 3455 670 3446 671 3437 679 3421 681 3417 673 3410 673 3378 697 3373 706 3377 705 3380 708 3376 710 3397 713 3443 702 3471 703 3471 698 3466 702 3460 700 3461 682,(kp) dot 3428 682,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [255.0<comma> 0.5<comma> 255.0]
755,20100607_SSLC0146_Orig.JPG,9,3116.28,646.074,3203.41,730.278,0.689044,0,Juv,0.689044,(poly) 3128 649 3120 663 3135 687 3156 704 3167 703 3174 712 3182 711 3183 717 3193 717 3189 707 3194 688 3199 690 3198 671 3181 667 3173 677 3138 664 3134 648,(kp) dot 3154 689,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [28.0<comma> 54.0<comma> 184.0]
756,20100607_SSLC0146_Orig.JPG,9,3256.47,682.869,3303.24,731.014,0.972604,0,Juv,0.972604,(poly) 3256 682 3256 731 3268 731 3271 726 3274 730 3293 731 3296 720 3294 716 3298 709 3296 700 3285 699 3279 693 3267 695 3260 682,(kp) dot 3288.5 710.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 54.0<comma> 179.0]
