# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 21:58:56 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
5494,20100607_SSLC0903_Orig.JPG,53,614.377,2381.93,663.074,2465.98,0.797066,0,SAM,0.797066,(poly) 623 2390 614 2411 618 2426 628 2433 630 2446 627 2452 615 2455 614 2465 620 2465 628 2457 644 2457 660 2440 638 2407 646 2399 637 2394 629 2395,(kp) dot 637.5 2419.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 3.0<comma> 252.0]
5495,20100607_SSLC0903_Orig.JPG,53,670.778,2393.44,721.828,2452.01,0.944845,0,Juv,0.944845,(poly) 675 2396 674 2402 688 2402 686 2408 691 2412 682 2414 684 2418 680 2421 696 2440 693 2442 699 2441 701 2450 708 2444 720 2449 711 2433 713 2398 706 2403,(kp) dot 698.5 2418.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [23.0<comma> 58.0<comma> 180.0]
5496,20100607_SSLC0903_Orig.JPG,53,393.865,2425.26,459.001,2492.73,1,0,Juv,1,(poly) 398 2440 399 2456 393 2485 403 2483 407 2492 425 2492 438 2483 439 2475 433 2444 429 2452 419 2452 415 2457 413 2447 407 2449 404 2446 407 2441 403 2443,(kp) dot 430.5 2428.5,(note) box_source: 'cascade',(note) color: [18.0<comma> 55.0<comma> 183.0]
5497,20100607_SSLC0903_Orig.JPG,53,1210.9,2391.07,1269.93,2460.43,0.979868,0,Juv,0.979868,(poly) 1227 2393 1219 2399 1226 2456 1238 2459 1246 2458 1255 2451 1264 2453 1267 2446 1265 2437 1250 2421 1257 2412 1248 2411 1240 2418 1230 2410 1228 2404 1232 2399 1235 2401 1231 2393,(kp) dot 1231 2429,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.5<comma> 53.0<comma> 194.0]
5498,20100607_SSLC0903_Orig.JPG,53,582.668,2414.52,622.41,2475.74,0.731951,0,Juv,0.731951,(poly) 614 2414 614 2421 611 2424 601 2421 588 2428 590 2450 592 2454 602 2460 608 2475 614 2472 611 2469 613 2455 622 2451 622 2430 616 2426,(kp) dot 601.5 2438.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [20.0<comma> 57.0<comma> 182.0]
5499,20100607_SSLC0903_Orig.JPG,53,1419.9,2412.06,1468.91,2486.72,0.822709,0,Juv,0.822709,(poly) 1462 2417 1455 2422 1455 2434 1446 2437 1442 2435 1436 2439 1432 2437 1425 2471 1439 2471 1444 2463 1451 2464 1457 2452 1464 2449 1461 2444 1468 2431 1468 2424,(kp) dot 1446 2439,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [249.0<comma> 5.5<comma> 253.0]
5500,20100607_SSLC0903_Orig.JPG,53,320.888,2408.63,382.936,2478.14,0.939106,0,Juv,0.939106,(poly) 337 2408 322 2453 322 2472 329 2455 344 2464 338 2470 366 2470 372 2474 378 2461 372 2448 378 2447 377 2442 352 2431 356 2420 342 2416 350 2408,(kp) dot 343.5 2441.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [243.0<comma> 15.0<comma> 245.0]
5501,20100607_SSLC0903_Orig.JPG,53,393.817,2414.15,451.092,2480.83,0.887358,0,Juv,0.887358,(poly) 436 2414 432 2418 414 2420 411 2423 414 2435 409 2438 406 2446 413 2445 415 2455 428 2454 430 2443 435 2438 449 2442 445 2427,(kp) dot 408 2444,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.0<comma> 58.0<comma> 182.5]
5502,20100607_SSLC0903_Orig.JPG,53,883.017,2406.94,933.994,2498.46,0.599567,0,Juv,0.599567,(poly) 897 2415 890 2426 892 2443 888 2451 891 2489 902 2497 908 2497 913 2487 924 2488 931 2484 928 2482 932 2480 928 2475 929 2465 922 2463 924 2446 930 2434 929 2428 924 2426 919 2417,(kp) dot 909 2449,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 2.0<comma> 254.5]
5503,20100607_SSLC0903_Orig.JPG,53,1438.19,2412.56,1492.86,2528.46,0.417134,0,Juv,0.417134,(poly) 1473 2415 1467 2419 1474 2429 1464 2438 1466 2449 1459 2452 1451 2466 1444 2465 1438 2473 1438 2482 1448 2480 1448 2486 1460 2490 1468 2487 1482 2491 1490 2465 1484 2459 1487 2447 1480 2429 1483 2419,(kp) dot 1479.5 2451.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [250.0<comma> 5.0<comma> 250.0]
5504,20100607_SSLC0903_Orig.JPG,53,617.508,2441.86,711.684,2482.73,0.807784,0,SAM,0.807784,(poly) 680 2459 673 2455 668 2456 666 2454 667 2449 661 2451 653 2449 644 2459 628 2459 622 2465 620 2473 626 2475 627 2470 631 2468 634 2473 637 2473 642 2478 674 2472 676 2474 676 2465,(kp) dot 666 2459,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 1.5<comma> 251.5]
5505,20100607_SSLC0903_Orig.JPG,53,432.49,2440.05,496.621,2520.84,0.829461,0,Juv,0.829461,(poly) 435 2440 437 2460 444 2465 452 2485 443 2487 447 2503 442 2504 438 2515 445 2519 460 2511 483 2515 475 2507 490 2507 481 2499 479 2484 489 2483 496 2470 475 2466 475 2455 465 2460 447 2448 450 2443,(kp) dot 463 2475,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [248.5<comma> 5.0<comma> 249.0]
5506,20100607_SSLC0903_Orig.JPG,53,479.5,2449.5,543.5,2513.5,1,0,Juv,1,(poly) 532 2468 527 2466 512 2475 498 2473 489 2485 481 2484 483 2499 492 2507 479 2509 484 2513 508 2513 509 2509 513 2512 520 2499 518 2495 531 2481,(kp) dot 511.5 2481.5,(note) box_source: 'dot_heuristic',(note) color: [17.0<comma> 58.0<comma> 192.0]
5507,20100607_SSLC0903_Orig.JPG,53,570.375,2456.5,600.872,2506.33,0.594055,0,Juv,0.594055,(poly) 580 2468 577 2473 573 2473 576 2473 580 2477 580 2481 576 2485 576 2493 582 2498 589 2498 592 2496 594 2498 596 2495 596 2472 587 2472,(kp) dot 588.5 2482.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.0<comma> 57.0<comma> 189.0]
5508,20100607_SSLC0903_Orig.JPG,53,661.23,2455.47,744.186,2532.23,0.843391,0,SAM,0.843391,(poly) 661 2476 662 2512 674 2521 683 2520 688 2532 712 2532 741 2522 744 2480 732 2473 731 2466 710 2468 709 2462 683 2458 676 2476,(kp) dot 685.5 2485.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [254.0<comma> 4.0<comma> 252.0]
5509,20100607_SSLC0903_Orig.JPG,53,364.946,2465.63,428.115,2526.26,1,0,Juv,1,(poly) 403 2485 396 2485 386 2491 387 2501 397 2502 399 2504 397 2507 393 2508 393 2512 390 2515 390 2521 393 2523 399 2523 400 2516 405 2511 404 2506 408 2495 405 2493,(kp) dot 401.5 2486.5,(note) box_source: 'cascade',(note) color: [17.0<comma> 56.0<comma> 190.0]
5510,20100607_SSLC0903_Orig.JPG,53,738.806,2457.35,801.116,2527.69,0.621074,0,Juv,0.621074,(poly) 740 2459 738 2473 743 2479 748 2477 746 2487 755 2491 766 2520 770 2516 775 2521 791 2519 789 2502 801 2477 801 2466,(kp) dot 765 2488,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [244.5<comma> 3.5<comma> 251.5]
5511,20100607_SSLC0903_Orig.JPG,53,1419.15,2472.81,1490.31,2540.4,1,0,Juv,1,(poly) 1448 2482 1443 2485 1440 2492 1430 2495 1433 2500 1436 2499 1443 2506 1441 2510 1443 2516 1440 2519 1448 2521 1454 2513 1460 2518 1461 2513 1466 2510 1461 2507 1463 2491 1448 2488 1446 2486,(kp) dot 1452.5 2487.5,(note) box_source: 'cascade',(note) color: [248.0<comma> 3.0<comma> 249.0]
5512,20100607_SSLC0903_Orig.JPG,53,237.038,2455.42,301.748,2511.35,0.970745,0,Juv,0.970745,(poly) 289 2460 282 2465 279 2463 240 2489 241 2498 243 2496 255 2504 270 2504 282 2493 288 2496 283 2481 286 2473 284 2468,(kp) dot 272 2490,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [15.5<comma> 57.5<comma> 193.0]
5513,20100607_SSLC0903_Orig.JPG,53,106.089,2456.77,248.309,2558.51,0.847756,0,Bull,0.847756,(poly) 242 2486 223 2479 169 2484 149 2474 184 2467 156 2462 128 2467 114 2483 125 2494 117 2507 129 2523 113 2542 121 2554 133 2556 123 2540 146 2529 161 2549 167 2525 239 2499,(kp) dot 161 2493,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [248.5<comma> 10.0<comma> 1.0]
5514,20100607_SSLC0903_Orig.JPG,53,549.016,2462.35,581.576,2528.53,0.810804,0,Juv,0.810804,(poly) 559 2473 555 2481 558 2498 557 2507 564 2516 564 2518 559 2521 563 2520 569 2526 571 2524 577 2525 581 2516 581 2499 575 2495 574 2485 578 2481 578 2477 572 2474 567 2476 565 2473,(kp) dot 566 2493,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 57.0<comma> 183.5]
5515,20100607_SSLC0903_Orig.JPG,53,591.093,2474.11,639.418,2510.75,0.535846,0,Juv,0.535846,(poly) 598 2474 598 2495 591 2504 591 2510 599 2508 621 2510 617 2510 612 2505 620 2499 624 2491 631 2493 627 2478 619 2474 614 2474 610 2478 606 2474,(kp) dot 624 2499,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [17.5<comma> 58.0<comma> 186.5]
5516,20100607_SSLC0903_Orig.JPG,53,781.036,2466.7,843.488,2534.4,0.524965,0,SAM,0.524965,(poly) 807 2476 794 2489 791 2513 797 2524 815 2526 818 2521 820 2525 833 2508 822 2486 812 2476,(kp) dot 813 2499,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [253.0<comma> 2.5<comma> 252.0]
5517,20100607_SSLC0903_Orig.JPG,53,334.775,2465.85,405.658,2537.98,0.870329,0,Juv,0.870329,(poly) 339 2472 340 2484 343 2480 350 2488 354 2520 361 2529 357 2532 367 2526 374 2526 381 2533 388 2531 388 2515 397 2504 388 2504 385 2492 369 2481 359 2481 347 2470,(kp) dot 372 2503,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.0<comma> 53.5<comma> 188.5]
5518,20100607_SSLC0903_Orig.JPG,53,386.758,2473.56,442.732,2541.29,0.857034,0,Juv,0.857034,(poly) 436 2486 424 2496 408 2499 401 2523 391 2523 391 2530 397 2530 395 2536 404 2534 407 2524 414 2526 427 2521 427 2508 434 2507 438 2498,(kp) dot 423.5 2505.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.0<comma> 64.0<comma> 181.0]
5519,20100607_SSLC0903_Orig.JPG,53,833.9,2497.36,892.624,2535.44,0.964387,0,Juv,0.964387,(poly) 833 2497 834 2507 841 2511 845 2518 855 2514 858 2521 880 2518 882 2525 877 2535 883 2535 887 2524 892 2520 892 2510 888 2513 877 2508 867 2508 853 2499,(kp) dot 860.5 2513.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.0<comma> 56.0<comma> 187.0]
5520,20100607_SSLC0903_Orig.JPG,53,605.327,2498.09,657.201,2544.47,0.84031,0,Juv,0.84031,(poly) 655 2504 645 2498 622 2509 620 2517 613 2517 621 2519 617 2526 618 2533 628 2534 643 2520 647 2520 649 2524 650 2518 642 2520 636 2515 640 2509 653 2507,(kp) dot 634 2520,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.0<comma> 59.5<comma> 179.5]
5521,20100607_SSLC0903_Orig.JPG,53,525.751,2484.94,577.365,2543.21,0.785995,0,Juv,0.785995,(poly) 530 2485 525 2492 525 2499 535 2506 539 2516 552 2529 568 2534 566 2524 557 2521 562 2516 552 2505 548 2488 532 2488,(kp) dot 556.5 2522.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 58.0<comma> 178.0]
5522,20100607_SSLC0903_Orig.JPG,53,397.715,2513.29,447.844,2556.99,0.399746,0,Juv,0.399746,(poly) 433 2520 430 2519 427 2523 423 2523 420 2526 418 2524 414 2528 410 2526 406 2527 407 2538 410 2540 412 2546 419 2547 436 2539 441 2539 441 2530 434 2524,(kp) dot 435.5 2527.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.0<comma> 193.0]
5523,20100607_SSLC0903_Orig.JPG,53,439.853,2511.12,512,2560,0.400121,0,Juv,0.400121,(poly) 439 2551 447 2550 461 2556 470 2553 480 2559 476 2550 484 2543 490 2550 493 2542 499 2539 497 2537 507 2533 507 2527 490 2526 488 2524 492 2518 472 2517 470 2514 457 2514 450 2521 439 2518 439 2527 443 2530,(kp) dot 485.5 2531.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [245.0<comma> 4.0<comma> 245.0]
5524,20100607_SSLC0903_Orig.JPG,53,570.172,2504.1,630.997,2556.38,0.783589,0,Juv,0.783589,(poly) 619 2519 608 2518 600 2510 591 2515 585 2528 577 2533 582 2538 582 2550 603 2549 607 2535 611 2537 610 2542 615 2547 615 2526,(kp) dot 600 2531,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.0<comma> 62.0<comma> 187.0]
5525,20100607_SSLC0903_Orig.JPG,53,765.854,2516.59,844.338,2552.74,0.539768,0,Juv,0.539768,(poly) 828 2529 826 2526 826 2517 824 2524 820 2527 818 2523 815 2528 803 2525 797 2526 795 2524 796 2522 792 2520 783 2523 775 2523 770 2518 768 2521 769 2531 772 2531 775 2536 785 2540 804 2540 810 2543 815 2540 815 2535 817 2533 823 2534 823 2532,(kp) dot 798 2532,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [18.0<comma> 58.0<comma> 183.0]
5526,20100607_SSLC0903_Orig.JPG,53,877.003,2508.09,925.992,2555.47,0.985156,0,Juv,0.985156,(poly) 922 2523 918 2525 912 2514 898 2517 895 2522 889 2524 880 2545 894 2551 902 2549 906 2554 908 2552 905 2548 911 2547 907 2544 921 2531,(kp) dot 901 2531,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [22.0<comma> 56.5<comma> 191.5]
5527,20100607_SSLC0903_Orig.JPG,53,624.494,2497.84,695.229,2560,0.887035,0,Juv,0.887035,(poly) 683 2522 672 2522 670 2516 660 2512 658 2505 640 2511 638 2515 642 2518 652 2518 651 2524 643 2522 628 2536 624 2535 624 2551 641 2554 641 2558 633 2558 676 2559 683 2551 678 2541 685 2531,(kp) dot 670.5 2535.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [247.0<comma> 7.0<comma> 248.0]
5528,20100607_SSLC0903_Orig.JPG,53,788.399,2497.52,896.234,2559,1,0,Juv,1,(poly) 825 2532 837 2536 830 2543 835 2547 833 2552 847 2552 864 2527 877 2529 880 2520 858 2523 855 2516 845 2520 834 2509 828 2517 830 2529,(kp) dot 848 2544,(note) box_source: 'cascade',(note) color: [18.0<comma> 54.0<comma> 202.0]
5529,20100607_SSLC0903_Orig.JPG,53,545.067,2527.07,588.472,2560,0.429664,0,Juv,0.429664,(poly) 576 2527 570 2527 571 2533 568 2536 565 2535 566 2538 564 2540 550 2541 556 2553 567 2552 572 2555 577 2550 579 2537 575 2533 574 2529,(kp) dot 561.5 2547.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.0<comma> 54.0<comma> 187.0]
5530,20100607_SSLC0903_Orig.JPG,53,690.87,2509.91,770.55,2558.55,1,0,Juv,1,(poly) 762 2509 749 2509 747 2513 743 2511 743 2522 737 2529 715 2532 720 2534 716 2536 718 2538 713 2546 718 2546 721 2549 719 2552 730 2551 740 2544 755 2550 763 2532 761 2526 767 2526,(kp) dot 728 2558,(note) box_source: 'cascade',(note) color: [246.5<comma> 14.0<comma> 245.0]
5531,20100607_SSLC0903_Orig.JPG,53,193.5,2527.5,257.5,2591.5,1,0,SAM,1,(poly) 255 2548 244 2539 228 2539 215 2549 196 2574 194 2586 218 2582 225 2575 222 2573,(kp) dot 225.5 2559.5,(note) box_source: 'dot_heuristic',(note) color: [255.0<comma> 0.0<comma> 255.0]
5532,20100607_SSLC0903_Orig.JPG,53,777.689,2560,824.978,2600.02,0.323437,0,Juv,0.323437,(poly) 801 2562 792 2564 790 2568 796 2582 794 2586 799 2588 797 2597 800 2598 808 2597 809 2594 806 2592 806 2589 817 2585 816 2580 819 2573 815 2572 808 2574 806 2572 807 2568 804 2568,(kp) dot 803.5 2560.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [22.0<comma> 53.0<comma> 192.0]
5533,20100607_SSLC0903_Orig.JPG,53,593.163,2560,666.985,2597.84,0.761769,0,Juv,0.761769,(poly) 664 2565 652 2560 622 2562 618 2564 615 2575 594 2585 602 2588 615 2586 623 2588 625 2585 629 2590 631 2586 636 2590 641 2590 639 2582 643 2579 662 2582,(kp) dot 624.5 2566.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 0.0<comma> 254.0]
5534,20100607_SSLC0903_Orig.JPG,53,343,2536,407,2600,1,0,Juv,1,(poly) 352 2536 353 2553 358 2555 362 2570 384 2580 383 2573 386 2565 384 2561 365 2548 358 2548 356 2546 358 2538,(kp) dot 375 2568,(note) box_source: 'dot_heuristic',(note) color: [13.5<comma> 58.5<comma> 182.5]
5535,20100607_SSLC0903_Orig.JPG,53,657.141,2560,698.948,2607.75,0.769073,0,Juv,0.769073,(poly) 688 2564 679 2567 675 2567 673 2565 665 2566 664 2578 667 2580 671 2594 674 2596 683 2597 685 2595 684 2579,(kp) dot 677 2571,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [21.5<comma> 58.0<comma> 184.5]
5536,20100607_SSLC0903_Orig.JPG,53,466,2545,530,2609,1,0,Juv,1,(poly) 489 2554 486 2563 466 2581 485 2584 493 2594 495 2592 502 2596 508 2590 511 2591 515 2573 509 2570 514 2566 514 2561 524 2558 506 2555 508 2558 505 2561 498 2562,(kp) dot 498 2577,(note) box_source: 'dot_heuristic',(note) color: [26.0<comma> 53.0<comma> 184.5]
5537,20100607_SSLC0903_Orig.JPG,53,415.041,2577.44,478.198,2640.68,1,0,Juv,1,(poly) 432 2599 434 2640 437 2621 452 2619 454 2614 462 2624 461 2631 470 2631 461 2629 463 2626 471 2625 464 2620 462 2611 456 2608 454 2601 443 2596 435 2596,(kp) dot 433.5 2582.5,(note) box_source: 'cascade',(note) color: [23.0<comma> 56.0<comma> 192.0]
5538,20100607_SSLC0903_Orig.JPG,53,441.094,2573.11,497.39,2622.1,0.946628,0,Juv,0.946628,(poly) 453 2582 456 2584 453 2588 454 2592 449 2597 457 2602 458 2608 464 2611 464 2616 477 2615 486 2608 485 2586 470 2585 458 2580,(kp) dot 474 2602,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [24.0<comma> 56.0<comma> 183.5]
5539,20100607_SSLC0903_Orig.JPG,53,226.907,2595.87,299.967,2640.53,0.967703,0,Juv,0.967703,(poly) 293 2620 293 2617 279 2605 250 2607 245 2609 246 2613 239 2617 242 2619 250 2617 254 2628 251 2634 259 2636 262 2640 279 2638 275 2636 280 2634 278 2628,(kp) dot 262 2619,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [19.5<comma> 54.0<comma> 186.5]
5540,20100607_SSLC0903_Orig.JPG,53,718.423,2592.46,797.458,2667.03,0.586265,0,Juv,0.586265,(poly) 797 2599 767 2599 730 2616 722 2628 723 2646 733 2653 727 2643 730 2637 746 2646 752 2639 758 2661 767 2665 781 2661 778 2653 783 2644 772 2642 774 2626 767 2626 787 2613 790 2600,(kp) dot 753.5 2619.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [248.0<comma> 2.0<comma> 250.0]
5541,20100607_SSLC0903_Orig.JPG,53,666.373,2602.84,716.583,2643.01,0.810663,0,Juv,0.810663,(poly) 677 2602 680 2608 681 2617 676 2623 681 2622 686 2626 685 2627 687 2626 693 2632 698 2632 700 2630 700 2619 698 2619 694 2614 698 2611 686 2602,(kp) dot 683.5 2630.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [26.0<comma> 54.0<comma> 187.0]
5542,20100607_SSLC0903_Orig.JPG,53,347.281,2590.47,412.721,2660.93,0.849082,0,Juv,0.849082,(poly) 408 2594 384 2591 371 2600 372 2617 366 2620 370 2624 355 2631 347 2644 354 2643 360 2653 376 2650 390 2655 390 2632 403 2607 409 2604,(kp) dot 382 2632,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [246.0<comma> 8.0<comma> 249.5]
